순번,담당,기업명
5103,11번,밀알마트
5104,11번,제일타워
5105,11번,올리브헬스케어
5106,11번,자유투어
5107,11번,제이원화섬
5108,11번,에이케이
5109,11번,애니트림
5110,11번,비월드
5111,11번,현대오일뱅크(주)직영덕이주유소
5112,11번,서진이엔지
5113,11번,도미노피자서방배점
5114,11번,댄디
5115,11번,코리아세븐명일점
5116,11번,우드씨티
5117,11번,한국벤처농업포럼
5118,11번,비트루브
5119,11번,로자
5120,11번,대명물류
5121,11번,산도개발
5122,11번,보승산전
5123,11번,케이디에이그룹
5124,11번,슈프림카
5125,11번,대진해운
5126,11번,주대종합물류
5127,11번,비제이시네마
5128,11번,청송평화건설
5129,11번,대일종합에너지
5130,11번,백석기업
5131,11번,휴마스터
5132,11번,금강전력
5133,11번,우리에너지
5134,11번,삼우
5135,11번,케이제이금융
5136,11번,주연씨엔씨
5137,11번,구로구장학회
5138,11번,배가크리에이티브
5139,11번,엠코엔터프라이즈
5140,11번,에이치엠엔컴퍼니
5141,11번,인터젠컨설팅
5142,11번,비젼에이드
5143,11번,씨케이씨
5144,11번,세한에너지
5145,11번,티앤아이
5146,11번,사회복지법인효담
5147,11번,젯티시스템스코리아
5148,11번,대원디벨롭
5149,11번,광성엘리베이터
5150,11번,제이스타일
5151,11번,한국갭이어
5152,11번,에이엔씨에프앤비
5153,11번,성일
5154,11번,하우스미디어
5155,11번,엠굿
5156,11번,어헤드원
5157,11번,포켓컴퍼니
5158,11번,아텍
5159,11번,정석엔지니어링
5160,11번,코리아세븐인천간석점
5161,11번,나무와사람들
5162,11번,제이엔티
5163,11번,대영공업
5164,11번,진영토이
5165,11번,금풍종합건설
5166,11번,인앤아웃이앤지
5167,11번,아이디벤처스
5168,11번,광산기공
5169,11번,재영테크윈
5170,11번,영화사봄
5171,11번,이천시민장학회
5172,11번,이다컴
5173,11번,국가수리과학연구소
5174,11번,포디움이앤씨
5175,11번,가진엔지니어링
5176,11번,대경임산
5177,11번,해평건설
5178,11번,삼성정공
5179,11번,삼아탑퍼스
5180,11번,엘케이제작소
5181,11번,티에스조명
5182,11번,광영정보통신
5183,11번,호혜
5184,11번,새한에이앤지
5185,11번,펀그랩
5186,11번,오토데이터베이스
5187,11번,재진로드
5188,11번,어반베이스
5189,11번,유성팩
5190,11번,트레비아
5191,11번,원금산업
5192,11번,제일미트축산
5193,11번,하나콤피에이
5194,11번,우진농산
5195,11번,오십사번가
5196,11번,한국정보공학
5197,11번,에이큐에이
5198,11번,대양
5199,11번,이엘케이엔지니어링
5200,11번,협동조합드림토피아
5201,11번,911흙사랑
5202,11번,와이제이앤네트웍스
5203,11번,르노코리아자동차사상정비사업소
5204,11번,이큐브
5205,11번,부강종합건설
5206,11번,신솔파인스
5207,11번,샤플
5208,11번,넥스트나우
5209,11번,세미산업
5210,11번,정현아이엔에스
5211,11번,케이앤제이
5212,11번,피지씨
5213,11번,로지피아
5214,11번,우림에프앤씨
5215,11번,디앤케이플러스
5216,11번,참스텍
5217,11번,윈스틸포항공장
5218,11번,아이지이엔지
5219,11번,에이지코리아
5220,11번,피아이컴퍼니
5221,11번,다임
5222,11번,모던이엔지
5223,11번,뉴원이앤지
5224,11번,에이로봇
5225,11번,세신
5226,11번,삼진그린푸드
5227,11번,일신건설엔지니어링지점
5228,11번,다온종합관리
5229,11번,미래창호
5230,11번,아마노코리아(주)중남부지역본부대전지사
5231,11번,신우에프에이
5232,11번,쿠안텀스포츠코리아
5233,11번,거봄건설
5234,11번,데이터드리븐
5235,11번,세이프원
5236,11번,빅스트로
5237,11번,대진이에스티
5238,11번,와이에이치바이오
5239,11번,더씨케이모터스
5240,11번,코워커스
5241,11번,신일에프아이
5242,11번,디에프피
5243,11번,설악신문
5244,11번,우렁찬한우
5245,11번,인피텍
5246,11번,삼선케미칼
5247,11번,대양석유(주)대잠충전소
5248,11번,포항시맑은물사업본부
5249,11번,상광종합건설
5250,11번,엑츠솔루션
5251,11번,성호금속경주2공장
5252,11번,부성루브
5253,11번,우산의료재단
5254,11번,스마컴
5255,11번,아인엔지니어링
5256,11번,엔네트워크
5257,11번,청신종합건설
5258,11번,성현하이텍
5259,11번,포밀스
5260,11번,지프코리아
5261,11번,디자인메카
5262,11번,티피엠글로벌
5263,11번,신보2020제8차유동화전문
5264,11번,신성이앤씨
5265,11번,동광에칭
5266,11번,대화감정평가법인
5267,11번,미성트루파트너스
5268,11번,성보종합환경
5269,11번,화안산업
5270,11번,광동지엘씨
5271,11번,서진아이티에스
5272,11번,태화종합건설
5273,11번,엠서클
5274,11번,더포렛
5275,11번,세봉교역
5276,11번,부산신항만투자
5277,11번,티타임
5278,11번,한양텍
5279,11번,이수환경엔지니어링
5280,11번,효인
5281,11번,베베스토리
5282,11번,디자인정우
5283,11번,연화건설
5284,11번,희원산업
5285,11번,종합건축사사무소시유재
5286,11번,립하이
5287,11번,금오건설
5288,11번,포스트엠티
5289,11번,다우몰딩
5290,11번,모던세라믹스
5291,11번,해마여행
5292,11번,아나온개발
5293,11번,바른푸드
5294,11번,대국제종합건설
5295,11번,한맥코퍼레이션
5296,11번,도훈토건
5297,11번,세일로지스
5298,11번,부원산업
5299,11번,대호이엔지
5300,11번,성진건설
5301,11번,새코롬영농조합법인
5302,11번,피지메탈
5303,11번,이즈넷
5304,11번,네이버
5305,11번,문경관광개발
5306,11번,델타인텍
5307,11번,핑크시슬리
5308,11번,펩코코리아
5309,11번,풍화자산개발
5310,11번,대홍사
5311,11번,엘켐
5312,11번,가나문화콘텐츠
5313,11번,주안
5314,11번,쌍곰
5315,11번,더한교육
5316,11번,피엔디
5317,11번,토승전력공사
5318,11번,영산
5319,11번,세운
5320,11번,그린종합폐차장
5321,11번,엘티대한제3호뉴스테이위탁관리부동산투자회사
5322,11번,하나가
5323,11번,케이투세이프티
5324,11번,광인상사
5325,11번,현성에이원
5326,11번,세조산업개발
5327,11번,헤즈
5328,11번,월드건설
5329,11번,도원토건
5330,11번,농협흙사랑
5331,11번,대양엔지니어링
5332,11번,미림시계
5333,11번,시브코리아
5334,11번,주은이엔씨
5335,11번,이앤티바이오
5336,11번,그란테크
5337,11번,디자인코비
5338,11번,뮤직포스글로벌네트웍스
5339,11번,한국공항정보기술
5340,11번,동구건설
5341,11번,인토피아
5342,11번,융진스틸
5343,11번,대양시스텍
5344,11번,교와무역
5345,11번,금강(주)금강제화엘지구리점
5346,11번,영광산업
5347,11번,삼성연사
5348,11번,성일그린푸드
5349,11번,보고
5350,11번,동남종합건설
5351,11번,고려특수다이아
5352,11번,올림플래닛
5353,11번,영동농기계
5354,11번,드림스
5355,11번,한솔주차설비
5356,11번,상지
5357,11번,태영에스이엠
5358,11번,솔라시티
5359,11번,동아테크윈
5360,11번,한국프라임제약
5361,11번,산성자원환경
5362,11번,에이치위드텍
5363,11번,영북농업협동조합
5364,11번,상생아이디어
5365,11번,비에프에스
5366,11번,소바젠
5367,11번,쇼군웨이크스노우보드
5368,11번,에이콤
5369,11번,셀피스
5370,11번,두리넷
5371,11번,정우푸드
5372,11번,신동브레이터
5373,11번,낙산유치원
5374,11번,아트윅스
5375,11번,건국종합상사
5376,11번,엠그램
5377,11번,웨어하우스케이
5378,11번,알티에스시스템
5379,11번,로보케어
5380,11번,탑플랜
5381,11번,지에이시스템
5382,11번,럭키씨아이엠
5383,11번,농업회사법인백세그린농산
5384,11번,신영이엔지
5385,11번,아모레퍼시픽
5386,11번,케이퍼스트랩
5387,11번,모두유통
5388,11번,코리아컨벤션서비스
5389,11번,큐엠비코퍼레이션
5390,11번,블루스톤이노베이션
5391,11번,비오워크
5392,11번,진양제약
5393,11번,엔에스건설
5394,11번,로보러스
5395,11번,제주삼다수흑돼지유통
5396,11번,태양체인본부
5397,11번,인더핸즈
5398,11번,대일건설
5399,11번,스탠다드케미칼
5400,11번,폴루스
5401,11번,유진컴
5402,11번,에스에이코퍼레이션
5403,11번,다도유영농조합법인
5404,11번,삼육영어조합법인
5405,11번,아미아이티
5406,11번,부산명지꿈나무
5407,11번,파트너정보시스템
5408,11번,용원토탈솔루션
5409,11번,아이거텍에너지
5410,11번,솔루레이
5411,11번,롯데자이언츠
5412,11번,무진건설
5413,11번,한일물산
5414,11번,해성일렉트로닉스
5415,11번,에스윈아이씨디자인코리아
5416,11번,유피스
5417,11번,원호정공
5418,11번,보민테크
5419,11번,인성기업
5420,11번,동호테크
5421,11번,대한금융
5422,11번,사회복지법인씨튼수녀회사회복지원
5423,11번,경남금속
5424,11번,천성종합건설
5425,11번,하이테크솔루션
5426,11번,바이오에이지
5427,11번,대진테크
5428,11번,광현패키지
5429,11번,티앤모프
5430,11번,채헌종합건설
5431,11번,도시구조안전
5432,11번,한국분석기기
5433,11번,리건인베스트먼트피에프브이
5434,11번,한국환경기계분석연구원
5435,11번,사회복지법인굿핸즈
5436,11번,월드
5437,11번,가스리서치
5438,11번,한영프라임
5439,11번,이미지팩트
5440,11번,카즈머스
5441,11번,해강하이테크
5442,11번,승인
5443,11번,옥원산업
5444,11번,루선트엔지니어링
5445,11번,크리에이티브통
5446,11번,아주호텔서교
5447,11번,에스비더블유홀딩스
5448,11번,공간스튜디오
5449,11번,아라
5450,11번,아이에스씨글로벌
5451,11번,더캣코리아
5452,11번,삼진플랜트
5453,11번,플레이링크
5454,11번,서해공간정보
5455,11번,아라푸드
5456,11번,비츠로씨앤씨
5457,11번,고려에이치씨
5458,11번,새움메디텍
5459,11번,농업회사법인(주)팔도덕마루
5460,11번,인트로스
5461,11번,글로비원
5462,11번,하이로닉
5463,11번,프리클리나
5464,11번,윈윈
5465,11번,청송애플농원사과즙
5466,11번,나인서클코리아
5467,11번,백두산업개발
5468,11번,태성철강산업
5469,11번,서래스터
5470,11번,태성무역
5471,11번,파란텔
5472,11번,신구도서관재단
5473,11번,대경바콘텍
5474,11번,하이모
5475,11번,국진종합건설
5476,11번,케이유씨아이
5477,11번,참예은
5478,11번,의료법인덕산의료재단김천제일병원
5479,11번,디브컴퍼니
5480,11번,성원지엠이엔지
5481,11번,경양엔지니어링
5482,11번,러스트케미칼
5483,11번,남양종합개발
5484,11번,제이씨티종합건설
5485,11번,다성하이텍
5486,11번,엔와이컴퍼니
5487,11번,제이지컴퍼니
5488,11번,동우메디칼
5489,11번,코오롱베니트(주)부산
5490,11번,글로벌에스텍
5491,11번,스마트그린에너지
5492,11번,파이박스
5493,11번,서림통신
5494,11번,세이코커피코리아
5495,11번,동국제관공업
5496,11번,열린산업개발
5497,11번,명주특수여객
5498,11번,사회복지법인청효복지재단
5499,11번,더코퍼레이션
5500,11번,라인워터
