기업명,제목,오리지널 링크,링크,설명,발행일
에이엔티에스,[Who Is ?] 최신원 SK네트웍스 대표이사 회장,http://www.businesspost.co.kr/BP?command=article_view&num=204560,http://www.businesspost.co.kr/BP?command=article_view&num=204560,△에이앤티에스 지분 전량 사위 일가에게 매도 최신원은 2015년 7월20일 보유하고 있던 <b>에이엔티에스</b> 지분 전체를 사위인 구데니스 에이앤티에스 대표이사와 구 대표의 숙부인 구자겸 NVH코리아 회장에게 매각했다.... ,"Mon, 16 Nov 2020 10:26:00 +0900"
에이엔티에스,"[더벨]최신원 SKC 회장, 개인회사 지분처리 '고심'",http://www.thebell.co.kr/front/free/contents/news/article_view.asp?key=201507220100041680002473,http://www.thebell.co.kr/front/free/contents/news/article_view.asp?key=201507220100041680002473,이후 최 회장은 내부거래를 더욱 늘리며 <b>에이엔티에스</b> 살리기에 총력을 기울이고 있다. 최 회장이 최대주주주로 등극했던 2010년 당시 매출에서 내부거래가 차지하는 비중은 59.4% 수준이었다. 하지만 이듬해 내부거래... ,"Fri, 24 Jul 2015 08:31:00 +0900"
에이엔티에스,"KT·SK, 도시가스기반 SG 사업추진",http://www.greendaily.co.kr/news/articleView.html?idxno=25726,http://www.greendaily.co.kr/news/articleView.html?idxno=25726,23일 관련업계에 따르면 KT와 SK 계열사 <b>에이엔티에스</b>는 도시가스 이용 효율을 유도하면서 절감된 가스요금을 가정ㆍ상업 등 수용가와 공유하는 스마트그리드 사업을 추진하기로 했다. 이들은 스마트그리드... ,"Sun, 23 Feb 2014 18:26:00 +0900"
에이엔티에스,[주간한국] 주요 대기업 일감 몰아주기 규제 피하기 백태,http://daily.hankooki.com/lpage/economy/201502/dh20150214111811138080.htm,http://daily.hankooki.com/lpage/economy/201502/dh20150214111811138080.htm,"SK그룹 내에서 규제 대상에 올라있는 회사는 <b>에이엔티에스</b>와 SK C&amp;C, SK D&amp;D 등이다. 이 가운데 부동산개발업체인 SK D&amp;D는 총수일가 지분은 37.36%로 높지만 내부거래비중은 6.9%에 불과하다. 규제 대상에서 제외되리란... ","Sat, 14 Feb 2015 11:21:00 +0900"
에이엔티에스,&quot;일감몰아주기 아니에요&quot;…빠져 나가는 대기업들,http://www.sisafocus.co.kr/news/articleView.html?idxno=116285,http://www.sisafocus.co.kr/news/articleView.html?idxno=116285,SK C&amp;C와 <b>에이엔티에스</b>(ANTS) 두 곳이 규제 대상인 SK그룹은 최근 SK C&amp;C를 SK㈜와 합병할 것이라는 합병설에 휘말렸다. 내부거래액이 2013년 기준 9544억원으로 41.5%를 차지하는 SK C&amp;C는 SK그룹의 지주회사인 SK㈜의 대주주로... ,"Thu, 12 Feb 2015 10:33:00 +0900"
에이엔티에스,"재계, 일감 몰아주기 규제 탈출 고심… 4대 그룹 중 삼성 가장 적어",http://www.etoday.co.kr/news/section/newsview.php?idxno=1072888,http://www.etoday.co.kr/news/section/newsview.php?idxno=1072888,SK그룹은 비상장 회사인 <b>에이엔티에스</b>를 포함해 모두 2곳이 일감 몰아주기 규제 대상 기업이다. SK C&amp;C는 지주회사인 SK㈜의 대주주로 그룹 지배 구조의 정점에 있다. 특히 SK C&amp;C의 그룹 내부 거래 비중은 2013년 기준 전체... ,"Wed, 11 Feb 2015 18:01:00 +0900"
에이엔티에스,"재계, 일감몰아주기 규제 탈출에 '안간힘'",http://www.intn.co.kr/news/articleView.html?idxno=382136,http://www.intn.co.kr/news/articleView.html?idxno=382136,SK그룹의 경우 SK C&amp;C와 <b>에이엔티에스</b>(ANTS) 두 곳이 적용 대상이다. SK C&amp;C는 최태원 회장을 비롯한 총수 일가 지분이 43.43%에 달한다. 지주회사인 SK㈜의 대주주로 그룹 지배 구조의 정점에 있다. 한국투자증권에 따르면 SK C... ,"Wed, 11 Feb 2015 14:39:00 +0900"
에이엔티에스,"재계, 일감규제 탈출에 안간힘…'팔고 뭉치고 쪼개고'",http://www.ccdailynews.com/news/articleView.html?idxno=756919,http://www.ccdailynews.com/news/articleView.html?idxno=756919,SK그룹의 경우 SK C&amp;C와 <b>에이엔티에스</b>(ANTS) 두 곳이 적용 대상이다. SK C&amp;C는 최태원 회장을 비롯한 총수 일가 지분이 43.43%에 달한다. 지주회사인 SK㈜의 대주주로 그룹 지배 구조의 정점에 있다. 한국투자증권에 따르면 SK C... ,"Wed, 11 Feb 2015 14:30:00 +0900"
에이엔티에스,[Who Is ?] 최신원 SK네트웍스 대표이사 회장,http://www.businesspost.co.kr/BP?command=article_view&num=161452,http://www.businesspost.co.kr/BP?command=article_view&num=161452,△ 에이앤티에스 지분 전량 사위 일가에게 매도 최신원은 2015년 7월20일 보유하고 있던 <b>에이엔티에스</b> 지분 전체를 사위인 구데니스 에이앤티에스 대표이사와 구 대표의 숙부인 구자겸 NVH코리아 회장에게 매각했다.... ,"Thu, 30 Jan 2020 10:24:00 +0900"
에이엔티에스,"SK, 지배구조 정점 ‘SK C&amp;C’ 일감 몰아주기 규제 탈출 ‘관심’",http://www.etoday.co.kr/news/section/newsview.php?idxno=1072832,http://www.etoday.co.kr/news/section/newsview.php?idxno=1072832,이에 따라 SK그룹은 비상장 회사인 <b>에이엔티에스</b>를 포함해 모두 2곳이 일감 몰아주기 규제 대상 기업이다. SK C&amp;C는 지주회사인 SK㈜의 대주주로 그룹 지배 구조의 정점에 있다. 특히 SK C&amp;C의 그룹 내부 거래 비중은... ,"Wed, 11 Feb 2015 16:31:00 +0900"
나비콘건설,"[18일 낙찰/계약 동향] 해양생물연구교육센터 내진보강공사, 사상구 관...",http://www.fintechpost.co.kr/news/articleView.html?idxno=101327,http://www.fintechpost.co.kr/news/articleView.html?idxno=101327,"▲ 낙찰업체 : 주식회사 <b>나비콘건설</b>, 계약금액 : 23,859,700(원), 계약명 : 원골로 보행환경 개선공사. 계약기관 : 경기도 의왕시, 계약일자 : 2020-02-11, 계약방법 : 수의계약, 발주처(수요기관) : 경기도 의왕시, 계약... ","Tue, 18 Feb 2020 18:10:00 +0900"
나비콘건설,[표] 신설법인 (9월 14일 ~ 9월 27일) 서울 - <b>건설</b>,http://news.mk.co.kr/news_forward.php?no=524212&year=2007,https://n.news.naver.com/mnews/article/009/0000626521?sid=101,서 울 회 사 대표 자본금 업 종 주 소 <b>건 설</b> 가야아이앤씨 김성수 50 인테리어 사당동 1045-7 창정빌딩 6층 <b>나비콘</b> 최익현 50 철근콘크리트 공사 남현동 1057-15 낙성<b>건설</b> 김경준 50 도시개발ㆍ택지조성 봉천동... ,"Fri, 28 Sep 2007 16:50:00 +0900"
와이파인텍,"선우기업-<b>와이파인텍</b>, 음식물 처리기 필터 공동개발 협력 MOU 체결",https://biz.heraldcorp.com/article/10506610?ref=naver,https://n.news.naver.com/mnews/article/016/0002483203?sid=101,가정용 음식물 처리기 전문 기업 ㈜선우기업(대표 강미나)은 활성탄 분야의 촉매 흡착 기술과 특허를 보유한 ㈜<b>와이파인텍</b>(대표 김은겸)과 전략적 업무협약(MOU)을 체결했다고 5일 밝혔다. 이번 협약은 선우기업과... ,"Wed, 11 Jun 2025 10:32:00 +0900"
와이파인텍,"선우기업-<b>와이파인텍</b>, 음식물 처리기 필터 공동 개발 업무협약 체결",https://view.asiae.co.kr/article/2025061109394928621,https://n.news.naver.com/mnews/article/277/0005605805?sid=101,가정용 음식물 처리기 전문 기업 ㈜선우기업(대표 강미나)은 활성탄 분야의 촉매 흡착 기술과 특허를 보유한 ㈜<b>와이파인텍</b>(대표 김은겸)과 전략적 업무협약(MOU)을 체결했다고 5일 밝혔다. 이번 협약은 선우기업과... ,"Wed, 11 Jun 2025 09:50:00 +0900"
와이파인텍,IBK창공 대전 3기 <b>와이파인텍</b> &quot;시리즈A 투자유치…45억 확보&quot;,http://www.joseilbo.com/news/news_read.php?uid=492277&class=17&grp=,https://n.news.naver.com/mnews/article/123/0002310614?sid=101,유해가스 탈취필터 제조업체 <b>와이파인텍</b>이 최근 시리즈A 라운드를 열고 재무적투자자(FI) 모집을 추진했다고 14일 밝혔다. <b>와이파인텍</b>은 &quot;조만간 투자금 납입이 이뤄지면 45억원의 운영자금을 확보할 전망&quot;이라며 &quot;조달... ,"Fri, 14 Jul 2023 11:24:00 +0900"
와이파인텍,IBK창공 대전 3기 ‘<b>와이파인텍</b>’ 시리즈A 라운드 열어 투자 유치,https://www.dailian.co.kr/news/view/1252948/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002730316?sid=101,유해가스 탈취필터 제조업체 <b>와이파인텍</b>이 조만간 외부 자금 수혈을 마무리한다. 내달 중순 투자금 납입이 이뤄지면 45억원의 운영자금을 확보할 전망이다. 이번에 조달한 자금은 첨착활성탄 소재인 원탄(原煤) 공장... ,"Thu, 13 Jul 2023 14:32:00 +0900"
와이파인텍,"코웨이 협력사 '<b>와이파인텍</b>', 시리즈A 투자 유치",https://dealsite.co.kr/articles/106184,https://dealsite.co.kr/articles/106184,내달 중 45억 조달 매듭…원익투자-인탑스인베스트 컨소 등 VC 3곳 베팅 유해가스 탈취필터 제조업체 <b>와이파인텍</b>이 조만간 외부 자금 수혈을 마무리한다. 내달 중순 투자금 납입이 이뤄지면 45억원의 운영자금을 확보할... ,"Mon, 03 Jul 2023 06:36:00 +0900"
와이파인텍,"<b>와이파인텍</b>, AIR FAIR 2022서 유해가스 제거용 탈취필터 소개해... &quot;복합...",http://kr.aving.net/news/articleView.html?idxno=1775009,http://kr.aving.net/news/articleView.html?idxno=1775009,<b>와이파인텍</b>은 12월 15일(목)부터 17일(토)까지 3일간 코엑스에서 개최하는 'AIR FAIR 2022(국제 공기산업박람회)'에 참가했다. <b>와이파인텍</b>은 국내 유해가스 제거 소재의 개발 및 생산에 대한 독보적인 기술을 확보해... ,"Thu, 15 Dec 2022 16:30:00 +0900"
와이파인텍,에코체 음식물 처리기 국내 생산 최소 사이즈 ‘에코체 미니’ 첫 론칭,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202505020448&t=NN,https://n.news.naver.com/mnews/article/215/0001207978?sid=101,"또한, 국내 활성탄 전문 업체 <b>와이파인텍</b>과 공동 개발한 복합 촉매 활성탄을 적용하여 자사 필터 대비 30% 이상 수명을 확보하여 필터 교체 유지 비용의 부담을 확 줄여주었다. 택배 배송의 취약점도 고려하여 내부 프레임... ","Fri, 02 May 2025 10:49:00 +0900"
와이파인텍,"기업은행, VC협회 '2호 은행 회원사' 물망",https://www.newstof.com/news/articleView.html?idxno=23504,https://www.newstof.com/news/articleView.html?idxno=23504,"<b>와이파인텍</b>(유해가스 탈취필터 제조), 에이젠코어(원자력 에너지 기술), 스튜디오씨드코리아(디자인툴 프로토파이 개발사) 등 스타트업들이 기업은행의 도움을 받았다. VC협회는 같은 날 이사회에서 이준희... ","Wed, 07 Aug 2024 06:44:00 +0900"
와이파인텍,&quot;회원사 서로에게 디딤돌 되어 함께 성장해 가겠다&quot;,http://www.dynews.co.kr/news/articleView.html?idxno=675603,http://www.dynews.co.kr/news/articleView.html?idxno=675603,"기존회원사와 ㈜교동식품, ㈜그린광학, ㈜맑은물에, ㈜두성코리아, ㈜앤에스월드, ㈜<b>와이파인텍</b>, ㈜원앙, 월드비엠씨(주), ㈜이든에프앤씨, ㈜이킴, ㈜충청바이오텍, ㈜코엠에스, ㈜클레버, ㈜금강비앤에프... ","Wed, 05 Oct 2022 20:02:00 +0900"
와이파인텍,중기·중견 특허 보호 위한 '특허공제' 상품 나왔다,http://www.metroseoul.co.kr/news/newsview?newscd=2019090900079,http://www.metroseoul.co.kr/news/newsview?newscd=2019090900079,"이런 가운데 디자인파크개발이 1호 가입을 시작으로 아이티아이즈, 아이디노, 닥터웰, <b>와이파인텍</b> 등 10곳이 이날 출범식에 함께 참여했다. 디자인파크개발 김요섭 대표는 &quot;경쟁사와의 특허 무효심판 및 소송에 대응하기... ","Mon, 09 Sep 2019 11:30:00 +0900"
벽주종합건설,"[9일 낙찰/계약 동향] 제65회 백제문화제 꽃조형물 설치사업, 서울시사...",http://www.fintechpost.co.kr/news/articleView.html?idxno=68710,http://www.fintechpost.co.kr/news/articleView.html?idxno=68710,"▲ 낙찰업체 : 인동<b>종합건설</b> 주식회사, 계약금액 : 668,598,000(원), 계약명 : 천안(부산)휴게소 증개축공사.... ▲ 낙찰업체 : <b>벽주</b><b>건설</b>(주), 계약금액 : 29,856,800(원), 계약명 : 초등학교(대도초등학교)주변 보도설치사업.... ","Mon, 09 Sep 2019 05:55:00 +0900"
벽주종합건설,[22일 낙찰/계약 동향] 서산대진초등학교 유치원놀이시설 환경개선 공사...,http://www.fintechpost.co.kr/news/articleView.html?idxno=90671,http://www.fintechpost.co.kr/news/articleView.html?idxno=90671,"▲ 낙찰업체 : (주)백마<b>종합건설</b>, 계약금액 : 62,200,000(원), 계약명 : 서산향교 주변정비사업. 계약기관... ▲ 낙찰업체 : <b>벽주</b><b>건설</b>(주), 계약금액 : 25,698,340(원), 계약명 : 오천 문덕2리 마을안길 확포장공사. 계약기관... ","Fri, 22 Nov 2019 18:10:00 +0900"
스틸러브,"제나 설, 17일 싱글 ‘프리티 하트’ 발매…알앤비 <b>러브</b>송",https://www.raonnews.com/news/article.html?no=48158,https://www.raonnews.com/news/article.html?no=48158,"제나 설은 2018년 싱글 ‘<b>스틸</b> 히어(Still Here)’로 미국에서 데뷔했으며, 지난 4월 국내 첫 싱글 ‘힐스 앤 밸리스(Hills and Valleys)’를 통해 청춘의 아픔과 진솔한 감정을 노래하며 호평을 받았다. 신곡 티징 콘텐츠를... ","Tue, 17 Jun 2025 08:54:00 +0900"
스틸러브,"장률, 반전 매력 발산 화보 비하인드 <b>스틸</b> 공개",https://www.mk.co.kr/article/11328580?refer=portal,https://m.entertain.naver.com/article/057/0001888599,"28일 매니지먼트mmm을 통해 장률의 반전 면모가 담긴 마리끌레르 6월호 화보 비하인드 <b>스틸</b>이 공개됐다.... 한편, 장률은 JTBC 드라마 ‘<b>러브</b> 미’에서 음악감독 ‘주도현’ 역을 맡아 시청자들과 만날 준비 중이다.","Wed, 28 May 2025 15:36:00 +0900"
스틸러브,'금주를 부탁해' OST 합본 앨범 공개,https://www.jemin.com/news/articleView.html?idxno=816656,https://www.jemin.com/news/articleView.html?idxno=816656,"앨범에는 애틋한 사랑의 감정을 담은 산들의 '너 때문이야'부터 시작해, 주니(JUNNY)의 '<b>스틸 러브</b> 유(Still love you)', 엔시티 해찬의 '니가 좋은 이유', 범진의 '문득', 박학기의 '사랑에 빠지는 순간(4llin' in love)' 등... ","Wed, 18 Jun 2025 19:50:00 +0900"
스틸러브,일제강점기 '진돗개' 사진이 담고 있는 무서운 진실,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003141245&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://m.entertain.naver.com/article/047/0002477761,▲  영화 &lt;<b>러브</b> 데스 도그&gt; <b>스틸</b>컷 ⓒ 인디그라운드 01. 지난 2023년에 열린 제49회 서울독립영화제의 새로운 선택 부문과 이듬해에 열린 EBS 국제다큐영화제(EIDF) 2024 본선 경쟁 섹션에 오르며 화제를 모은 실험영화가 하나... ,"Wed, 18 Jun 2025 13:25:00 +0900"
스틸러브,"아카소 에이지, '366일' 홍보차 내한 확정…<b>스틸</b> 10종 공개",https://www.slist.kr/news/articleView.html?idxno=638912,https://www.slist.kr/news/articleView.html?idxno=638912,이렇듯 오키나와와 도쿄를 오가는 두 사람의 <b>러브</b> 스토리가 담긴 보도<b>스틸</b>에서는 오키나와의 이국적이고 탁 트인 풍경과 일본의 정서가 고스란히 느껴지는 도쿄의 모습까지 전부 만날 수 있다. 한편 '366일'은 오는 6월... ,"Mon, 28 Apr 2025 08:52:00 +0900"
스틸러브,"&quot;1928년생, 98세입니다&quot; 배우 성병숙, 6.25참전 영웅 만나 울컥",https://www.ytn.co.kr/_ln/0103_202506131328362149,https://n.news.naver.com/mnews/article/052/0002205260?sid=102,[관련 동영상 보기] ◆박귀빈 아나운서(이하 박귀빈): 국가보훈부와 슬기로운 라디오 생활의 공동 프로젝트 <b>스틸러브</b> 대한민국 시즌 2가 돌아왔습니다. 1950년 6월 25일 한반도의 운명이 위태롭던 순간에 수많은 젊은이들이... ,"Fri, 13 Jun 2025 13:28:00 +0900"
스틸러브,"‘<b>러브</b>레터’, ‘미드나잇 인 파리’ 이어 ‘위플래시’까지 극장 재개...",https://biz.heraldcorp.com/article/10426632?ref=naver,https://n.news.naver.com/mnews/article/016/0002432835?sid=103,영화 ‘<b>러브</b>레터’ <b>스틸</b>컷 ‘더 폴: 디렉터스 컷’은 깜짝 흥행에 개봉 7주차에 타셈 감독이 내한 인터뷰까지 하며 재개봉 영화의 저력을 보여준 사례다. 영화는 스턴트맨 로이(리 페이스 분)가 호기심 많은 어린 소녀... ,"Sun, 23 Feb 2025 23:56:00 +0900"
스틸러브,故나카야마 미호를 추억하며... '<b>러브</b>레터' 9번째 재개봉에도 10만 관객...,https://www.tvreport.co.kr/movie/article/878913/,https://m.entertain.naver.com/article/213/0001325605,"레터' 등에 출연하며 배우로도 성공적인 커리어를 이어갔으나 지난해 12월 갑작스럽게 세상을 떠났다. 고인의 사인은 '익사'로 목욕 중 일어난 불의의 사고로 숨진 것으로 알려졌다. 사진 = '<b>러브</b>레터' <b>스틸</b>, 포스터","Sat, 01 Feb 2025 17:53:00 +0900"
스틸러브,산들·NCT 해찬·박학기 참여…‘금주를 부탁해’ OST 합본 발매,https://www.raonnews.com/news/article.html?no=48204,https://www.raonnews.com/news/article.html?no=48204,"애틋한 사랑의 감정을 담은 첫 번째 트랙 산들의 ‘너 때문이야’를 시작으로 사랑의 잔상과 그리움을 섬세하게 표현한 주니(JUNNY)의 ‘<b>스틸 러브</b> 유(Still love you)’, NCT 해찬의 맑고 부드러운 음색이 돋보이는... ","Wed, 18 Jun 2025 09:56:00 +0900"
스틸러브,"'컴패니언', 눈 돌아가는 <b>러브</b> 스릴러 1차 <b>스틸</b>",https://www.slist.kr/news/articleView.html?idxno=623839,https://www.slist.kr/news/articleView.html?idxno=623839,'컴패니언'이 예측 불가 전개를 암시하는 1차 보도<b>스틸</b>을 공개했다. 이번에 공개된 보도<b>스틸</b>은 행복한 연인에게 들이닥친 심상치 않은 징조를 담고 있어 궁금증을 자극한다. 남자친구가 세상의 전부인 아이리스(소피 대처)... ,"Tue, 04 Mar 2025 08:22:00 +0900"
백선,용산 랜드마크 지하에 벽처럼 도열한 조선민화 명품들,https://www.hani.co.kr/arti/culture/music/1203487.html,https://n.news.naver.com/mnews/article/028/0002751637?sid=103,"문자도, <b>백선</b>도, 호접도, 어해도, 호작도, 수렵도 등으로 불리며 다양한 소재, 주제, 기법을 부려놓았던 세부... 20세기 만든 <b>백선</b>도 8폭 병풍은 8폭 화면에 산수, 꽃과 새, 새군자 등 다채로운 소재를 그린 부채 그림들이... ","Wed, 18 Jun 2025 17:24:00 +0900"
백선,"[건강프라임_칼럼] <b>백선</b>, 감염경로와 치료법은?",http://www.sisunnews.co.kr/news/articleView.html?idxno=225461,http://www.sisunnews.co.kr/news/articleView.html?idxno=225461,"<b>백선</b>은 피부사상균이라는 곰팡이에 의해 발생하는 피부 감염증이다. 감염성 피부질환에는 세균성 질환인 농가진, 바이러스성 질환인 대상포진, 헤르페스, 사마귀, 진균성 질환인 <b>백선</b>과 칸디다증 등이 있는데, 이 중 <b>백선</b>은... ","Thu, 12 Jun 2025 10:00:00 +0900"
백선,[오늘 날씨] 낮 기온 '30도' 이어지는 더위...여름 단골 피부질환 '무좀...,https://www.dailian.co.kr/news/view/1507559/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002965379?sid=103,"무좀은 <b>백선</b>균 혹은 '피부사상균'이라는 곰팡이가 피부각질층, 모발, 손발톱에 감염 결과 발생되는 피부질환이다. 피부사상균의 감염 중 가장 많은 것은 족부 <b>백선</b>(발무좀)으로 전체 <b>백선</b>의 33∼40%를 차지한다. 이는... ","Sat, 07 Jun 2025 00:01:00 +0900"
백선,"동신대, <b>백선</b>피 기반 피부질환 연구 세미나 개최",https://view.asiae.co.kr/article/2025052816355901066,https://n.news.naver.com/mnews/article/277/0005599836?sid=102,"초청, '<b>백선</b>피의 피부 장벽 기능·아토피 피부염 증상 개선 효과'를 주제로 세미나를 개최했다고 28일 밝혔다. 이번 세미나에서 김 교수는 한의소재로 사용하고 있는 <b>백선</b>피를 소개하고 피부질환에서의 개선 효과에... ","Wed, 28 May 2025 17:30:00 +0900"
백선,"동신대 선도연구센터, 부산대 김형우 교수 초청 <b>백선</b>피 기반 피부질환 ...",https://daily.hankooki.com/news/articleView.html?idxno=1222398,https://daily.hankooki.com/news/articleView.html?idxno=1222398,'<b>백선</b>피의 피부 장벽 기능 및 아토피 피부염 증상 개선 효과'를 주제로 세미나  사진=동신대 제공... 초청해 '<b>백선</b>피의 피부 장벽 기능 및 아토피 피부염 증상 개선 효과'를 주제로 세미나를 개최했다고 28일 전했다. 이번... ,"Wed, 28 May 2025 11:48:00 +0900"
백선,"동신대 선도연구센터, <b>백선</b>피 기반 피부질환 연구 세미나 개최",http://www.jnilbo.com/77202415931,http://www.jnilbo.com/77202415931,있는 ‘<b>백선</b>피’의 효능과 안전성에 대한 최신 연구 성과를 공유하는 자리를 마련했다. 동신대 선도연구센터는 최근 학교 대정4관에서 부산대학교 한의학전문대학원 김형우 교수를 초청해 ‘<b>백선</b>피의 피부 장벽 기능... ,"Wed, 28 May 2025 13:44:00 +0900"
백선,"[한눈에 보는 시세] 국화, 반입량 늘고 근조꽃 다양해져 ‘약세’",https://www.nongmin.com/article/20250530500562,https://n.news.naver.com/mnews/article/662/0000069948?sid=101,‘호국보훈의 달’을 맞았지만 국화 ‘<b>백선</b>’ 시세는 약세를 형성 중이다. 5월28일 서울 서초구 aT(한국농수산식품유통공사) 화훼공판장에서 국화 ‘<b>백선</b>’은 20개들이 한단당 4413원에 거래됐다. 지난해 5월 평균... ,"Mon, 02 Jun 2025 05:01:00 +0900"
백선,[피부이야기] 곰팡이 질환,https://www.daejonilbo.com/news/articleView.html?idxno=2205732,https://n.news.naver.com/mnews/article/656/0000134509?sid=103,"표재 진균증은 <b>백선</b>으로 불리며 칸디다, 어루러기 등이 있다. 우리나라에서 흔히 볼 수 있는 질환으로 피부과 환자의 10-20%를 차지한다. 인구의 고령화, 애완동물의 증가, 해외여행 등으로 다양하게 증가하고 있다. <b>백선</b>증은... ","Sun, 01 Jun 2025 19:02:00 +0900"
